
Resultats des agents :
Profit :
Cycle, Farmer, Miner, Refiner, WoodCutter, Blacksmith
1782,5,-2,0,-2,7
1783,3,0,0,-1,-6
1784,0,-2,4,1,24
1785,3,0,1,-1,7
1786,5,-2,-2,-1,-8
1787,0,0,6,2,24
1788,4,-2,0,-1,7
1789,3,0,0,-1,-10
1790,1,-2,4,1,24
1791,3,0,1,-1,7
1792,4,-2,-2,-1,-5
1793,0,0,6,2,24
1794,5,-2,0,-3,6
1795,3,0,0,-1,-5
1796,0,-2,4,2,24
1797,4,0,1,-2,7
1798,4,-2,-2,-1,-5
1799,0,0,6,1,24
1800,4,-2,0,-1,7
1801,2,0,0,0,-5
1802,2,-2,4,0,24
1803,3,0,1,-1,4
1804,4,-2,-2,0,-5
1805,0,0,6,1,24
1806,5,-2,0,-2,2
1807,2,0,0,0,-5
1808,1,-2,4,1,22
1809,4,0,1,-2,2
1810,3,-2,-2,0,-5
1811,0,0,6,1,24
1812,5,-2,0,-2,2
1813,2,0,0,0,-5
1814,1,-2,4,1,24
1815,4,0,1,-2,7
1816,4,-2,-2,-1,-7
1817,0,0,8,2,24
1818,6,-2,-1,-3,4
1819,2,0,0,0,-5
1820,0,-2,6,2,24
1821,5,0,0,-3,2
1822,5,-2,-3,-1,-10
1823,0,1,8,2,24
1824,5,-3,-1,-1,7
1825,4,0,0,-1,-10
1826,-1,0,8,2,24
1827,6,-3,-1,-3,3
1828,4,-2,-3,0,-5
1829,-1,1,8,2,24
1830,6,-3,-1,-3,4
1831,3,0,0,-1,-7
1832,-1,1,8,2,24
1833,7,-4,-1,-3,2
1834,3,-2,-3,1,-5
1835,-1,0,8,2,24
1836,7,-3,-1,-3,2
1837,2,0,0,0,-5
1838,0,-1,8,2,24
1839,6,0,-1,-4,2
1840,3,-2,-3,1,-5
1841,-1,1,8,2,24
1842,7,-4,-1,-4,2
1843,2,0,0,0,-5
1844,0,0,8,2,24
1845,7,-3,-1,-3,2
1846,2,-1,-3,1,-5
1847,0,0,7,2,24
1848,6,-1,0,-3,2
1849,2,0,0,0,-5
1850,1,-1,4,2,22
1851,5,0,2,-3,2
1852,2,-1,-3,2,-5
1853,1,0,7,0,24
1854,5,-1,0,-2,2
1855,1,0,0,1,-5
1856,2,-1,4,0,24
1857,4,0,2,-2,2
1858,2,-1,-3,0,-5
1859,1,0,7,0,24
1860,5,-1,0,-2,2
1861,0,0,0,2,-5
1862,2,-1,4,0,24
1863,4,0,2,-2,2
1864,2,-1,-3,1,-5
1865,1,0,7,0,24
1866,5,-1,0,-2,2
1867,1,0,0,2,-5
1868,2,-1,4,0,24
1869,4,0,2,-2,2
1870,2,-1,-3,1,-5
1871,2,0,7,-1,24
1872,5,-1,0,-1,2
1873,0,0,0,2,-5
1874,4,-2,3,-2,24
1875,2,0,2,-1,7
1876,2,-2,-3,2,-5
1877,2,0,7,-1,24
1878,4,-2,0,-2,5
1879,0,0,0,2,-5
1880,4,-2,3,-2,24
1881,3,0,2,-1,2
1882,1,-2,-1,2,-5
1883,3,0,5,-2,24
1884,5,-2,0,-1,4
1885,0,1,0,2,-5
1886,4,-3,3,0,24
1887,3,0,2,-2,2
1888,1,-2,-1,2,-5
1889,3,0,5,-3,24
1890,4,-2,0,-1,5
1891,0,1,0,2,-5
1892,4,-3,3,0,24
1893,3,0,1,-1,2
1894,1,-2,-2,2,-5
1895,2,0,6,-1,24
1896,5,-2,0,-2,3
1897,0,1,0,2,-5
1898,4,-3,3,-1,24
1899,3,0,1,-2,4
1900,1,-2,-1,2,-5
1901,3,0,5,-3,24
1902,4,-2,0,0,7
1903,0,0,0,2,-5
1904,4,-2,4,-1,22
1905,3,0,1,-1,2
1906,2,-2,-2,1,-5
1907,1,0,6,0,24
1908,5,-2,0,-2,2
1909,1,0,-1,2,-5
1910,3,-2,5,0,22
1911,3,0,1,-2,2
1912,2,-2,-2,2,-5
1913,1,0,6,0,24
1914,5,-2,0,-2,2
1915,1,0,-1,1,-5
1916,2,-2,5,1,22
1917,4,0,1,-2,2
1918,3,-2,-2,0,-5
1919,0,0,6,1,24
1920,5,-2,0,-2,4
1921,1,0,-1,2,-5
1922,4,-2,5,-2,24
1923,3,0,1,-1,4
1924,2,-2,-2,1,-5
1925,2,0,6,0,24
1926,4,-2,0,-1,2
1927,1,0,-1,1,-5
1928,3,-2,5,-1,24
1929,3,0,1,-1,7
1930,2,-2,-2,1,-5
1931,2,0,6,-2,23
1932,3,-2,0,0,7
1933,2,0,-1,0,-5
1934,3,-2,5,-1,24
1935,2,0,1,0,7
1936,3,-2,-2,0,-5
1937,2,0,6,-1,22
1938,3,-2,0,0,7
1939,2,0,-1,0,-5
1940,3,-2,5,-1,20
1941,2,0,1,0,7
1942,4,-2,-2,0,-5
1943,2,0,6,-1,22
1944,3,-2,0,0,7
1945,2,0,-1,0,-5
1946,2,-2,5,0,24
1947,3,0,1,-1,2
1948,3,-2,-2,1,-5
1949,1,0,6,0,24
1950,5,-2,0,-1,2
1951,2,0,-1,0,-5
1952,1,-2,5,1,24
1953,4,0,1,-2,2
1954,2,-2,-2,1,-5
1955,1,0,6,0,24
1956,4,-2,0,-1,2
1957,2,0,-1,1,-5
1958,1,-2,5,1,24
1959,4,0,1,-2,2
1960,3,-2,-2,0,-5
1961,0,0,6,1,24
1962,5,-2,0,-2,2
1963,1,0,-1,1,-5
1964,2,-2,5,1,24
1965,4,0,1,-2,2
1966,3,-2,-2,0,-5
1967,2,-3,6,0,24
1968,5,-2,0,-2,2
1969,1,0,-1,1,-5
1970,2,-2,5,1,24
1971,4,0,1,-2,2
1972,3,-2,-2,-1,-6
1973,0,0,6,1,24
1974,5,-2,0,-2,2
1975,1,0,-1,1,-5
1976,2,-2,5,0,24
1977,4,0,1,-2,2
1978,3,-2,-2,0,-5
1979,0,0,6,1,24
1980,5,-2,0,-2,2
1981,2,0,-1,0,-5
1982,1,-2,5,1,24
1983,5,0,1,-3,2
1984,2,-2,-2,1,-5
1985,0,0,6,1,24
1986,5,-2,0,-2,2
1987,1,0,-1,1,-5
1988,2,-2,5,1,24
1989,4,0,1,-2,2
1990,2,-2,-2,1,-5
1991,1,0,6,0,22
1992,5,-2,0,-2,2
1993,1,0,-1,1,-5
1994,3,-2,5,0,24
1995,4,0,1,-2,2
1996,1,-2,-2,2,-5
1997,2,0,6,-1,22
1998,5,-2,0,-2,2
1999,1,0,-1,1,-5
2000,3,-2,5,0,24
Resultats des agents :
Profit :
Cycle, Farmer, Miner, Refiner, WoodCutter, Blacksmith
1,0,0,0,0,0
2,2,-2,-3,-2,-2
3,-10,-9,-5,17,-1
4,-10,-7,-6,16,3
5,-1,2,-4,0,3
6,-2,1,-4,0,9
7,-1,1,-5,0,0
8,-1,2,-6,0,0
9,-1,1,-3,0,0
10,-1,2,-3,0,0
11,-1,1,-1,0,0
12,-1,1,-2,0,0
13,0,1,0,0,0
14,0,1,0,0,0
15,-1,1,0,0,3
16,0,1,0,0,0
17,0,1,0,0,2
18,-1,2,0,0,3
19,0,1,0,0,0
20,-1,1,0,0,6
21,0,1,0,0,3
22,-1,1,0,0,2
23,-1,1,0,0,4
24,-1,2,0,0,7
25,-1,1,1,0,2
26,-1,1,0,0,6
27,-1,1,0,0,7
28,0,1,1,0,1
29,-1,0,1,0,6
30,-1,1,1,0,9
31,-1,0,2,0,3
32,-1,0,0,0,7
33,-1,0,2,0,8
34,0,1,1,0,4
35,-1,0,2,0,6
36,-1,1,2,0,9
37,0,0,2,0,3
38,-1,1,2,0,7
39,-1,0,3,0,8
40,0,1,2,0,4
41,-1,0,0,0,6
42,-1,0,2,0,9
43,0,0,2,0,3
44,-1,1,0,0,7
45,-1,0,3,0,8
46,0,1,2,0,4
47,-1,0,1,0,6
48,-1,0,3,0,9
49,0,0,2,0,3
50,-1,0,0,0,7
51,-1,0,3,0,8
52,0,0,2,0,4
53,0,0,1,0,6
54,-1,0,3,0,9
55,0,0,2,0,3
56,-1,0,0,0,7
57,-1,0,3,0,8
58,-1,0,2,0,4
59,-1,0,1,0,6
60,-1,0,3,0,9
61,0,0,2,0,3
62,-1,0,0,0,7
63,-1,0,3,0,8
64,-1,0,2,0,4
65,-1,0,1,0,6
66,-1,0,3,0,9
67,0,0,2,0,3
68,-1,0,0,0,7
69,-1,0,3,0,8
70,-1,0,2,0,4
71,-1,0,1,0,6
72,-1,0,3,0,9
73,0,0,2,0,3
74,-1,0,0,0,7
75,-1,0,3,0,8
76,-1,0,2,0,4
77,-1,0,1,0,6
78,-1,0,3,0,9
79,0,0,2,0,3
80,-1,0,0,0,7
81,-1,0,3,0,8
82,-1,0,2,0,4
83,0,0,1,0,6
84,-1,0,3,0,9
85,0,0,2,0,3
86,-1,0,0,0,7
87,-1,0,3,0,8
88,-1,0,2,0,4
89,-1,0,1,0,6
90,-1,0,3,0,9
91,0,0,2,0,3
92,-1,0,0,0,7
93,-1,0,3,0,8
94,0,0,2,0,4
95,0,0,1,0,6
96,-1,0,3,0,9
97,-1,0,2,0,3
98,-1,0,0,0,7
99,-1,0,3,0,8
100,0,0,2,0,4
101,-1,0,1,0,6
102,0,0,0,0,0
103,0,0,0,-1,0
104,0,0,0,0,0
105,0,0,0,0,0
106,0,0,0,0,0
107,0,0,0,0,0
108,0,0,0,0,0
109,0,0,0,0,0
110,0,0,0,0,0
111,0,0,0,0,0
112,0,0,0,0,0
113,0,0,0,0,0
114,0,0,0,0,0
115,0,0,0,0,0
116,0,0,0,0,0
117,0,0,0,0,0
118,0,0,0,0,0
119,0,0,0,0,0
120,0,0,0,0,0
121,0,0,0,0,0
122,0,0,0,0,0
123,0,0,0,0,0
124,0,0,0,0,0
125,0,0,0,0,0
126,0,0,0,0,0
127,0,0,0,0,0
128,0,0,0,0,0
129,0,0,0,0,0
130,0,0,0,0,0
131,0,0,0,0,0
132,0,0,0,0,0
133,0,0,0,0,0
134,0,0,0,0,0
135,0,0,0,0,0
136,0,0,0,0,0
137,0,0,0,0,0
138,0,0,0,0,0
139,0,0,0,0,0
140,0,0,0,0,0
141,0,0,0,0,0
142,0,0,0,0,0
143,0,0,0,0,0
144,0,0,0,0,0
145,0,0,0,0,0
146,0,0,0,0,0
147,0,0,0,0,0
148,0,0,0,0,0
149,0,0,0,0,0
150,0,0,0,0,0
151,0,0,0,0,0
152,-18,-16,-5,13,-3
153,-12,-9,-5,9,-4
154,-12,-9,-4,9,-4
155,-12,-8,-4,8,-3
156,-12,-8,-3,8,-3
157,-12,-8,-3,8,-2
158,-11,-7,-3,8,-2
159,-11,-7,-2,8,-1
160,-10,-6,-1,8,-1
161,-10,-6,-1,7,0
162,-11,-10,-4,8,0
163,-5,-1,-7,1,-7
164,-1,-1,-3,-2,3
165,-1,-1,-4,-2,-1
166,0,-1,-4,-2,-5
167,-1,-1,-1,-1,7
168,-2,0,-2,2,2
169,-1,0,-2,0,-1
170,-2,0,0,1,8
171,-1,0,-2,0,2
172,-1,0,-1,1,0
173,-1,0,0,0,8
174,-1,0,-1,2,3
175,0,0,-1,0,0
176,-1,0,0,2,10
177,0,0,-1,1,5
178,0,0,-1,2,1
179,-1,0,0,2,11
180,-1,0,-1,4,6
181,0,0,-1,-1,-5
182,-2,0,2,3,23
183,0,0,-1,1,6
184,0,0,0,0,-5
185,-2,0,3,4,24
186,0,0,0,1,7
187,0,0,0,0,-5
188,-2,0,5,4,24
189,0,0,0,0,7
190,0,0,0,2,-5
191,-1,0,3,2,24
192,0,0,0,1,7
193,0,0,0,3,-5
194,-1,-1,3,2,24
195,0,0,0,0,7
196,0,0,1,3,-5
197,0,-1,3,0,24
198,0,0,0,2,7
199,0,0,0,2,-5
200,-1,0,3,2,24
201,0,0,0,2,7
202,0,1,0,2,-5
203,-1,0,3,1,24
204,-1,0,0,3,7
205,0,1,0,0,-5
206,-1,0,3,3,24
207,0,0,0,0,7
208,0,0,0,3,-5
209,-1,0,4,3,24
210,0,1,0,0,7
211,0,0,0,4,-5
212,-1,0,4,3,24
213,0,1,0,0,7
214,0,0,2,4,-5
215,-1,0,4,1,24
216,0,1,0,1,7
217,0,0,0,3,-5
218,-1,0,4,2,24
219,0,1,0,0,7
220,0,0,1,3,-5
221,0,0,4,1,24
222,0,1,0,2,7
223,0,1,1,2,-5
224,-1,1,4,2,24
225,0,1,0,0,7
226,0,1,0,3,-5
227,-1,1,5,0,24
228,0,2,1,1,7
229,0,1,1,1,-5
230,-1,1,5,2,24
231,0,1,2,0,7
232,0,1,0,2,-5
233,-1,1,6,1,22
234,0,1,1,1,7
235,0,1,1,1,-5
236,-1,1,5,2,24
237,0,1,2,0,7
238,0,1,0,2,-5
239,-1,0,6,0,24
240,0,1,1,1,7
241,0,0,1,0,-5
242,-1,1,5,2,24
243,0,1,2,0,7
244,0,1,0,2,-5
245,-1,0,6,0,24
246,0,1,1,1,7
247,0,0,1,0,-5
248,-1,1,5,2,24
249,0,1,2,0,7
250,0,1,0,1,-5
251,-1,0,6,0,24
252,0,1,1,2,7
253,0,0,1,0,-5
254,-1,1,5,2,24
255,0,0,2,0,7
256,0,1,0,1,-5
257,-1,0,6,1,24
258,0,1,1,1,7
259,0,0,1,1,-5
260,-1,1,5,2,24
261,0,0,2,1,7
262,0,1,0,0,-5
263,-1,0,6,1,24
264,0,1,1,1,7
265,0,0,1,0,-5
266,-1,1,5,3,24
267,0,0,2,0,7
268,0,1,0,1,-5
269,-1,0,6,1,24
270,0,1,1,0,7
271,0,0,1,2,-5
272,-1,1,5,1,22
273,0,0,2,0,7
274,0,1,0,2,-5
275,-1,0,6,1,24
276,0,1,1,0,7
277,0,0,1,1,-5
278,-1,1,5,2,22
279,0,0,2,0,7
280,0,1,0,2,-5
281,-1,0,6,1,24
282,0,1,1,0,7
283,0,0,1,1,-5
284,-1,1,5,2,24
285,0,0,2,0,7
286,0,1,0,2,-5
287,0,0,6,0,24
288,0,1,1,1,7
289,0,0,1,0,-5
290,-1,1,5,1,24
291,0,0,2,0,7
292,0,1,0,1,-5
293,-1,0,6,1,24
294,0,1,1,0,7
295,0,0,1,1,-5
296,-1,1,5,2,24
297,0,0,2,0,7
298,0,1,0,2,-5
299,-1,0,6,0,24
300,0,1,1,1,7
301,0,0,1,0,-5
302,-1,1,5,1,24
303,0,0,2,0,7
304,0,1,0,2,-5
305,-1,0,6,1,24
306,0,1,1,0,7
307,0,0,1,1,-5
308,-1,1,5,1,24
309,0,0,2,0,7
310,0,1,0,2,-5
311,-1,0,6,1,24
312,0,1,1,0,7
313,0,0,1,1,-5
314,-1,1,5,1,24
315,0,0,2,0,7
316,0,1,0,2,-5
317,-1,0,6,0,24
318,0,0,1,0,7
319,0,0,1,1,-5
320,-1,1,5,1,24
321,0,0,2,0,5
322,0,1,0,2,-5
323,0,0,6,0,24
324,0,0,1,1,7
325,0,0,1,0,-5
326,-1,1,5,1,22
327,0,0,2,0,7
328,0,1,0,2,-5
329,0,0,6,0,24
330,0,0,1,1,7
331,0,0,1,1,-5
332,-1,1,5,1,22
333,0,0,2,0,7
334,0,1,0,1,-5
335,-1,0,6,0,24
336,0,0,1,1,7
337,0,0,1,1,-5
338,-1,1,5,1,24
339,0,0,2,0,7
340,0,1,0,2,-5
341,0,0,6,0,24
342,0,0,1,1,7
343,0,0,1,0,-5
344,-1,1,5,1,22
345,0,0,2,1,7
346,0,1,0,1,-5
347,-1,0,6,1,24
348,0,0,1,1,7
349,0,0,1,0,-5
350,-1,1,5,2,24
351,0,0,2,0,7
352,0,1,0,1,-5
353,-1,0,6,1,24
354,0,0,1,0,7
355,0,0,1,1,-5
356,-1,1,5,1,24
357,0,0,2,0,7
358,0,1,0,2,-5
359,0,0,6,0,24
360,0,0,1,0,7
361,0,0,1,1,-5
362,-1,1,5,1,22
363,0,0,2,0,7
364,0,1,0,2,-5
365,0,0,6,0,24
366,0,0,1,0,7
367,0,0,1,1,-5
368,-1,1,5,1,24
369,0,0,2,0,7
370,0,1,0,2,-5
371,0,0,6,0,24
372,0,0,1,1,7
373,0,0,1,0,-5
374,-1,0,5,1,24
375,0,0,2,0,7
376,0,1,0,2,-5
377,0,0,6,0,24
378,0,0,1,0,7
379,0,0,1,1,-5
380,-1,1,5,1,24
381,0,0,2,0,7
382,0,1,0,2,-5
383,0,0,6,0,24
384,0,0,1,0,7
385,0,0,1,1,-5
386,-1,1,5,1,22
387,0,0,2,0,7
388,0,1,0,2,-5
389,0,0,6,0,24
390,0,0,1,0,7
391,0,0,1,1,-5
392,-1,1,5,1,24
393,0,0,2,0,7
394,0,1,0,2,-5
395,0,0,6,0,24
396,0,0,1,1,7
397,0,0,1,1,-5
398,-1,1,5,1,24
399,0,0,2,0,7
400,0,1,0,2,-5
401,0,0,6,0,22
402,0,0,1,0,7
403,0,0,1,1,-5
404,-1,1,5,0,24
405,0,0,2,0,7
406,0,1,0,2,-5
407,0,0,6,0,24
408,0,0,1,1,7
409,0,0,1,1,-5
410,-1,1,5,0,24
411,0,0,2,0,7
412,0,1,0,1,-5
413,0,0,6,0,24
414,0,0,1,1,7
415,0,0,1,1,-5
416,-1,1,5,1,24
417,0,0,2,0,7
418,0,1,0,2,-5
419,0,0,6,0,24
420,0,0,1,1,7
421,0,0,1,1,-5
422,-1,1,5,1,24
423,0,0,2,1,7
424,0,1,0,1,-5
425,0,0,6,0,24
426,0,0,1,1,7
427,0,0,1,0,-5
428,-1,1,5,1,24
429,0,0,2,0,7
430,0,1,0,1,-5
431,-1,0,6,1,24
432,0,0,1,0,7
433,0,0,1,0,-5
434,-1,1,5,2,24
435,0,0,2,0,7
436,0,1,0,1,-5
437,-1,0,6,0,24
438,0,0,1,0,7
439,0,0,1,0,-5
440,-1,1,5,1,24
441,0,0,2,0,6
442,0,1,0,2,-5
443,0,0,6,0,24
444,0,0,1,1,7
445,0,0,1,0,-5
446,-1,1,5,0,24
447,0,0,2,1,7
448,0,1,0,1,-5
449,0,0,6,0,24
450,0,0,1,1,7
451,0,0,1,0,-5
452,-1,1,5,1,24
453,0,0,2,0,7
454,0,1,0,1,-5
455,0,0,6,0,24
456,0,0,1,1,7
457,0,0,1,1,-5
458,-1,1,5,1,24
459,0,0,2,0,7
460,0,1,0,1,-5
461,0,0,6,0,24
462,0,0,1,1,7
463,0,0,1,0,-5
464,-1,1,5,1,24
465,0,0,2,0,7
466,0,1,0,1,-5
467,0,0,6,0,24
468,0,0,1,1,7
469,0,0,1,0,-5
470,-1,1,5,1,24
471,0,0,2,0,7
472,0,1,0,1,-5
473,0,0,6,0,24
474,0,0,1,1,7
475,0,0,1,0,-5
476,-1,1,5,1,24
477,0,0,2,0,7
478,0,1,0,1,-5
479,0,0,6,0,24
480,0,0,1,1,7
481,0,0,1,0,-5
482,-1,0,5,1,24
483,0,0,2,0,6
484,0,1,0,1,-5
485,0,-1,6,0,24
486,0,0,1,1,7
487,0,0,1,1,-5
488,-1,1,5,1,24
489,0,0,2,0,7
490,0,1,0,1,-5
491,0,0,6,0,24
492,0,0,1,1,7
493,0,0,1,1,-5
494,0,1,5,0,24
495,0,0,2,0,7
496,0,1,0,1,-5
497,0,0,6,0,24
498,0,0,1,1,7
499,0,0,1,1,-5
500,-1,1,5,1,24
501,0,0,2,0,6
502,0,1,0,1,-5
503,0,0,6,0,24
504,0,0,1,1,7
505,0,0,1,0,-5
506,-1,1,5,1,24
507,0,0,2,0,7
508,0,1,0,1,-5
509,0,0,6,0,24
510,0,0,1,1,7
511,0,0,1,0,-5
512,-1,1,5,1,24
513,0,0,2,0,7
514,0,1,0,1,-5
515,-1,0,6,1,24
516,0,0,1,0,7
517,0,0,1,0,-5
518,-1,1,5,1,24
519,0,0,2,0,6
520,0,1,0,1,-5
521,-1,0,6,0,24
522,0,0,1,0,7
523,0,0,1,1,-5
524,0,-2,5,1,24
525,0,0,2,0,7
526,0,1,0,1,-5
527,0,0,6,0,24
528,0,0,1,1,7
529,0,0,1,0,-5
530,-1,1,5,1,24
531,0,0,2,0,6
532,0,1,0,1,-5
533,0,0,6,0,24
534,0,0,1,0,7
535,0,0,1,1,-5
536,-1,1,5,1,24
537,0,0,2,0,6
538,0,1,0,1,-5
539,-1,0,6,0,24
540,0,0,1,1,7
541,0,0,1,0,-5
542,-1,1,5,1,24
543,0,0,2,0,6
544,0,1,0,1,-5
545,-1,0,6,1,24
546,0,0,1,0,7
547,0,0,1,1,-5
548,-1,1,5,1,24
549,0,0,2,0,5
550,0,1,0,1,-5
551,-1,0,6,0,24
552,0,0,1,0,7
553,0,0,1,0,-5
554,-1,1,5,1,24
555,0,0,2,0,7
556,0,1,0,1,-5
557,-1,0,6,0,24
558,0,0,1,1,7
559,0,0,1,0,-5
560,-1,1,5,2,24
561,0,0,2,0,6
562,0,1,0,1,-5
563,-1,0,6,1,24
564,0,0,1,0,7
565,0,0,1,1,-5
566,-1,1,5,1,24
567,0,0,2,0,7
568,0,1,0,1,-5
569,0,0,6,0,24
570,0,0,1,1,7
571,0,0,1,0,-6
572,-1,1,5,1,24
573,0,0,2,0,6
574,0,1,0,1,-5
575,0,0,6,0,24
576,0,0,1,1,7
577,0,0,1,0,-5
578,-1,1,5,1,24
579,0,0,2,0,7
580,0,1,0,1,-5
581,0,0,6,0,22
582,0,0,1,1,7
583,0,0,1,1,-5
584,-1,1,5,1,24
585,0,0,2,0,5
586,0,1,0,1,-5
587,0,0,6,0,22
588,0,0,1,1,7
589,0,0,1,0,-5
590,-1,1,5,1,24
591,0,0,2,0,7
592,0,1,0,1,-5
593,0,0,6,0,24
594,0,0,1,1,7
595,0,0,1,0,-5
596,-1,-3,5,1,24
597,0,0,2,0,6
598,0,0,0,1,-5
599,-1,0,6,1,24
600,0,0,1,0,7
601,0,0,1,1,-5
602,-1,0,5,1,22
603,0,0,2,0,7
604,0,0,0,1,-5
605,0,0,6,0,24
606,0,0,1,0,7
607,0,0,1,0,-5
608,-1,0,5,1,24
609,0,0,2,0,7
610,0,0,0,1,-5
611,0,0,6,0,23
612,0,0,1,1,7
613,0,0,1,0,-5
614,-1,0,5,1,24
615,0,0,2,0,7
616,0,0,0,0,-5
617,-1,0,6,1,24
618,0,0,1,0,7
619,0,0,1,0,-5
620,-1,0,5,1,24
621,0,0,2,0,7
622,0,0,0,1,-5
623,0,0,6,0,22
624,0,0,1,1,7
625,0,0,1,0,-5
626,-1,0,5,2,24
627,0,0,2,0,6
628,0,0,0,1,-5
629,0,0,6,0,24
630,0,0,1,1,7
631,0,0,1,1,-5
632,-1,0,5,1,22
633,0,0,2,0,7
634,0,0,0,1,-5
635,0,0,6,0,24
636,0,0,1,1,7
637,0,0,1,0,-5
638,-1,0,5,1,24
639,0,0,2,0,7
640,0,0,0,2,-5
641,-1,0,6,0,24
642,0,0,1,0,7
643,0,0,1,0,-5
644,-1,0,5,1,24
645,0,0,2,0,6
646,0,0,0,2,-5
647,0,0,6,0,24
648,0,0,1,0,6
649,0,0,1,1,-5
650,-1,0,5,1,24
651,0,0,2,0,7
652,0,0,0,2,-5
653,0,0,6,0,24
654,0,0,1,0,7
655,0,0,1,1,-5
656,-1,0,5,1,24
657,0,0,2,0,7
658,0,0,0,2,-5
659,0,0,6,0,24
660,0,0,1,0,7
661,0,0,1,1,-5
662,-1,0,5,0,23
663,0,0,2,0,7
664,0,0,0,1,-5
665,0,0,6,0,24
666,0,0,1,1,7
667,0,0,1,0,-5
668,-1,0,5,1,22
669,0,0,2,0,7
670,0,0,0,1,-5
671,0,0,6,0,24
672,0,0,1,1,7
673,0,0,1,0,-5
674,-1,0,5,1,24
675,0,0,2,0,7
676,0,0,0,1,-5
677,0,0,6,0,24
678,0,0,1,1,7
679,0,0,1,0,-5
680,-1,0,5,1,24
681,0,0,2,0,7
682,0,0,0,1,-5
683,0,0,6,0,22
684,0,0,1,1,7
685,0,0,1,0,-5
686,-1,0,5,1,24
687,0,0,2,0,7
688,0,0,0,1,-5
689,0,0,6,0,24
690,0,0,1,1,7
691,0,0,1,0,-5
692,-1,0,5,1,24
693,0,0,2,0,7
694,0,0,0,1,-5
695,-1,0,6,0,24
696,0,0,1,1,7
697,0,0,1,0,-5
698,-1,0,5,1,22
699,0,0,2,0,6
700,0,0,0,2,-5
701,0,0,6,0,24
702,0,0,1,0,7
703,0,0,1,1,-5
704,-1,0,5,0,23
705,0,0,2,0,7
706,0,0,0,1,-5
707,0,0,6,0,24
708,0,0,1,1,7
709,0,0,1,0,-5
710,-1,0,5,1,24
711,0,0,2,0,7
712,0,0,0,1,-5
713,-1,0,6,0,24
714,0,0,1,0,5
715,0,0,1,1,-5
716,-1,0,5,1,24
717,0,0,2,0,7
718,0,0,0,2,-5
719,0,0,6,0,24
720,0,0,1,1,7
721,0,0,1,0,-5
722,-1,0,5,0,24
723,0,0,2,0,7
724,0,0,0,1,-5
725,0,0,6,0,24
726,0,0,1,1,7
727,0,0,1,0,-5
728,-1,0,5,1,24
729,0,0,2,0,7
730,0,0,0,1,-5
731,0,0,6,0,24
732,0,0,1,1,7
733,0,0,1,0,-5
734,-1,0,5,1,24
735,0,0,2,0,7
736,0,0,0,1,-5
737,0,0,6,0,24
738,0,0,1,0,7
739,0,0,1,0,-5
740,-1,0,5,1,21
741,0,0,2,0,7
742,0,0,0,1,-5
743,0,0,6,0,24
744,0,0,1,1,6
745,0,0,1,0,-5
746,-1,0,5,1,24
747,0,0,2,0,7
748,0,0,0,1,-5
749,0,-1,6,0,24
750,0,0,1,1,7
751,0,0,1,0,-5
752,0,-4,5,1,24
753,0,0,2,0,7
754,0,0,0,1,-5
755,-1,0,6,1,24
756,0,0,1,0,6
757,0,0,1,0,-5
758,-1,0,5,1,24
759,0,0,2,0,6
760,0,0,0,2,-5
761,0,0,6,0,23
762,0,0,1,1,7
763,0,0,1,0,-5
764,-1,0,5,1,24
765,0,0,2,0,7
766,0,0,0,1,-5
767,0,0,6,0,24
768,0,0,1,1,7
769,0,0,1,0,-5
770,-1,0,5,1,24
771,0,0,2,0,7
772,0,0,0,1,-5
773,0,0,6,0,24
774,0,0,1,0,6
775,0,0,1,0,-5
776,-1,0,5,1,24
777,0,0,2,0,7
778,0,0,0,1,-5
779,0,0,6,0,24
780,0,0,1,1,7
781,0,0,1,0,-5
782,-1,0,5,1,24
783,0,0,2,0,7
784,0,0,0,1,-5
785,0,0,6,0,24
786,0,0,1,1,5
787,0,0,1,0,-5
788,-1,0,5,1,24
789,0,0,2,0,7
790,0,0,0,1,-5
791,0,0,6,0,24
792,0,0,1,0,5
793,0,0,1,1,-5
794,-1,0,5,1,24
795,0,0,2,0,7
796,0,0,0,1,-5
797,0,0,6,0,24
798,0,0,1,1,7
799,0,0,1,0,-5
800,-1,0,5,1,24
801,0,0,2,0,7
802,0,0,0,1,-5
803,0,0,6,0,24
804,0,0,1,1,7
805,0,0,1,0,-5
806,-1,0,5,1,24
807,0,0,2,0,7
808,0,0,0,0,-5
809,0,-3,6,0,24
810,0,0,1,1,7
811,0,0,1,0,-5
812,-1,0,5,1,24
813,0,0,2,0,6
814,0,0,0,1,-5
815,-1,0,6,0,24
816,0,0,1,0,5
817,0,0,1,0,-5
818,-1,0,5,1,24
819,0,0,2,0,7
820,0,0,0,1,-5
821,-1,0,6,0,24
822,0,0,1,0,6
823,0,0,1,1,-5
824,-1,0,5,1,24
825,0,0,2,0,5
826,0,0,0,1,-5
827,0,0,6,0,23
828,0,0,1,0,7
829,0,0,1,0,-5
830,-1,0,5,1,24
831,0,0,2,0,7
832,0,0,0,1,-5
833,0,0,6,0,21
834,0,0,1,1,7
835,0,0,1,0,-5
836,-1,0,5,1,24
837,0,0,2,0,6
838,0,0,0,1,-5
839,0,0,6,0,22
840,0,0,1,1,7
841,0,0,1,0,-5
842,-1,0,5,1,24
843,0,0,2,0,7
844,0,0,0,0,-5
845,0,0,6,0,24
846,0,0,1,1,7
